ticker,d,o,h,l,c,v,a
006380,2026-04-22,3660,3660,3660,3660,0,0
006380,2026-04-23,3660,3660,3660,3660,0,0
006380,2026-04-24,3660,3660,3660,3660,0,0
006380,2026-04-27,3660,3660,3660,3660,0,0
006380,2026-04-28,3660,3660,3660,3660,0,0
006380,2026-04-29,3660,3660,3660,3660,0,0
006380,2026-04-30,3660,3660,3660,3660,0,0
006380,2026-05-04,3660,3660,3660,3660,0,0
006380,2026-05-06,3660,3660,3660,3660,0,0
006380,2026-05-07,3660,3660,3660,3660,0,0
006380,2026-05-08,3660,3660,3660,3660,0,0
006380,2026-05-11,3660,3660,3660,3660,0,0
006380,2026-05-12,3660,3660,3660,3660,0,0
006380,2026-05-13,3660,3660,3660,3660,0,0
006380,2026-05-14,3660,3660,3660,3660,0,0
006380,2026-05-15,3660,3660,3660,3660,0,0
006380,2026-05-18,3660,3660,3660,3660,0,0
006380,2026-05-19,3660,3660,3660,3660,0,0
006380,2026-05-20,3660,3660,3660,3660,0,0
006380,2026-05-21,3660,3660,3660,3660,0,0
006380,2026-05-22,3660,3660,3660,3660,0,0
006380,2026-05-26,3660,3660,3660,3660,0,0
006380,2026-05-27,3660,3660,3660,3660,0,0
006380,2026-05-28,3660,3660,3660,3660,0,0
006380,2026-05-29,3660,3660,3660,3660,0,0
006380,2026-06-01,3660,3660,3660,3660,0,0
006380,2026-06-02,3660,3660,3660,3660,0,0
006380,2026-06-04,3660,3660,3660,3660,0,0
006380,2026-06-05,3660,3660,3660,3660,0,0
006380,2026-06-08,3660,3660,3660,3660,0,0
006380,2026-06-09,3660,3660,3660,3660,0,0
006380,2026-06-10,3660,3660,3660,3660,0,0
006380,2026-06-11,3660,3660,3660,3660,0,0
006380,2026-06-12,3660,3660,3660,3660,0,0
006380,2026-06-15,3660,3660,3660,3660,0,0
006380,2026-06-16,3660,3660,3660,3660,0,0
006380,2026-06-17,3660,3660,3660,3660,0,0
006380,2026-06-18,3660,3660,3660,3660,0,0
006380,2026-06-19,3660,3660,3660,3660,0,0
006380,2026-06-22,3660,3660,3660,3660,0,0
006380,2026-06-23,3660,3660,3660,3660,0,0
006380,2026-06-24,3660,3660,3660,3660,0,0
006380,2026-06-25,3660,3660,3660,3660,0,0
006380,2026-06-26,3660,3660,3660,3660,0,0
006380,2026-06-29,3660,3660,3660,3660,0,0
006380,2026-06-30,3660,3660,3660,3660,0,0
006380,2026-07-01,3660,3660,3660,3660,0,0
006380,2026-07-02,3660,3660,3660,3660,0,0
006380,2026-07-03,3660,3660,3660,3660,0,0
006380,2026-07-06,3660,3660,3660,3660,0,0
006380,2026-07-07,3660,3660,3660,3660,0,0
006380,2026-07-08,3660,3660,3660,3660,0,0
006380,2026-07-09,3660,3660,3660,3660,0,0
006380,2026-07-10,3660,3660,3660,3660,0,0
006380,2026-07-13,3660,3660,3660,3660,0,0
006380,2026-07-14,3660,3660,3660,3660,0,0
006380,2026-07-15,3660,3660,3660,3660,0,0
006380,2026-07-16,3660,3660,3660,3660,0,0
006380,2026-07-20,3660,3660,3660,3660,0,0
006380,2026-07-21,3660,3660,3660,3660,0,0
006380,2026-07-22,3660,3660,3660,3660,0,0
006380,2026-07-23,3660,3660,3660,3660,0,0
006380,2026-07-24,3660,3660,3660,3660,0,0
006380,2026-07-27,3660,3660,3660,3660,0,0
006380,2026-07-28,3660,3660,3660,3660,0,0
006380,2026-07-29,3660,3660,3660,3660,0,0
006380,2026-07-30,3660,3660,3660,3660,0,0
006380,2026-07-31,3660,3660,3660,3660,0,0
006380,2026-08-03,3660,3660,3660,3660,0,0
006380,2026-08-04,3660,3660,3660,3660,0,0
006380,2026-08-05,3660,3660,3660,3660,0,0
006380,2026-08-06,3660,3660,3660,3660,0,0
006380,2026-08-07,3660,3660,3660,3660,0,0
006380,2026-08-10,3660,3660,3660,3660,0,0
006380,2026-08-11,3660,3660,3660,3660,0,0
006380,2026-08-12,3660,3660,3660,3660,0,0
006380,2026-08-13,3660,3660,3660,3660,0,0
006380,2026-08-14,3660,3660,3660,3660,0,0
006380,2026-08-18,3660,3660,3660,3660,0,0
006380,2026-08-19,3660,3660,3660,3660,0,0
006380,2026-08-20,3660,3660,3660,3660,0,0
006380,2026-08-21,3660,3660,3660,3660,0,0
006380,2026-08-24,3660,3660,3660,3660,0,0
006380,2026-08-25,3660,3660,3660,3660,0,0
006380,2026-08-26,3660,3660,3660,3660,0,0
006380,2026-08-27,3660,3660,3660,3660,0,0
006380,2026-08-28,3660,3660,3660,3660,0,0
006380,2026-08-31,3660,3660,3660,3660,0,0
006380,2026-09-01,3660,3660,3660,3660,0,0
006380,2026-09-02,3660,3660,3660,3660,0,0
006380,2026-09-03,3660,3660,3660,3660,0,0
006380,2026-09-04,3660,3660,3660,3660,0,0
006380,2026-09-07,3660,3660,3660,3660,0,0
006380,2026-09-08,300,340,185,185,5215801,1339685944
006380,2026-09-09,158,172,133,147,4338620,677729613
006380,2026-09-10,181,260,144,144,4757764,914817741
006380,2026-09-11,170,170,113,120,2396855,303851593
006380,2026-09-14,110,117,70,71,2110973,183591052
006380,2026-09-15,71,71,44,44,2450637,129865740
006380,2026-09-16,45,45,35,43,2653857,104533593
036930,2025-02-03,31000,31200,28800,29050,694303,20467240600
036930,2025-02-04,29600,29950,28950,29100,389517,11478826100
036930,2025-02-05,29400,30000,29250,29950,345310,10264037050
036930,2025-02-06,30600,31850,30150,31750,507143,15715055850
036930,2025-02-07,32300,32300,31450,31800,391515,12449312150
036930,2025-02-10,31250,32650,31000,32450,407931,13083885400
036930,2025-02-11,32700,32700,31250,31400,386442,12300465900
036930,2025-02-12,31350,31600,30800,31000,229480,7127844350
036930,2025-02-13,31500,31700,31050,31350,255508,8003643450
036930,2025-02-14,31850,35200,31450,33850,2424167,82285526000
036930,2025-02-17,34550,35150,34100,34200,828579,28679549750
036930,2025-02-18,34300,34600,33750,34450,395257,13536084750
036930,2025-02-19,34600,40000,34450,38900,6062758,233508500400
036930,2025-02-20,38150,38500,37300,38200,1223125,46355710850
036930,2025-02-21,38500,38500,36150,36600,1128136,41426489600
036930,2025-02-24,35850,36200,35200,35550,617510,21970693350
036930,2025-02-25,35050,36100,34700,35400,654745,23166606650
036930,2025-02-26,35600,35700,34700,35450,429104,15143300650
036930,2025-02-27,36000,36300,34500,34600,543329,19178723800
036930,2025-02-28,33300,34050,33250,33250,580069,19429149950
036930,2025-03-04,32350,33950,32250,33850,315324,10501054100
036930,2025-03-05,34150,34600,33000,33300,464071,15544728325
036930,2025-03-06,33500,34350,31800,31900,750026,24413501450
036930,2025-03-07,31300,32650,31300,31850,491378,15678949300
036930,2025-03-10,31600,33400,31550,32500,435987,14251161000
036930,2025-03-11,31150,32300,31050,32250,373707,11814348850
036930,2025-03-12,32600,33350,32300,33150,367423,12134298625
036930,2025-03-13,33800,34350,33050,33150,565966,19070360025
036930,2025-03-14,33600,34200,33300,33850,327227,11090144950
036930,2025-03-17,34550,38050,34200,37900,2595321,95893496025
036930,2025-03-18,37950,40600,37700,38250,2091815,81707254175
036930,2025-03-19,38150,39500,37800,38950,1063625,41330595950
036930,2025-03-20,39900,42100,39000,40300,3233331,131052980725
036930,2025-03-21,39750,43400,39600,42350,3585960,151760991625
036930,2025-03-24,41950,42700,40900,42450,710607,29818123450
036930,2025-03-25,42500,42700,40050,40200,742505,30329461550
036930,2025-03-26,40000,41950,39000,41150,725090,29621337150
036930,2025-03-27,40200,41000,39800,40450,382506,15421192075
036930,2025-03-28,40300,40350,38150,38750,513732,19925332650
036930,2025-03-31,37400,39000,37350,38150,370331,14180757825
036930,2025-04-01,39350,39500,38000,38700,525290,20334029225
036930,2025-04-02,39150,39300,37900,38400,376385,14473537975
036930,2025-04-03,37000,38450,36700,38200,417331,15656762950
036930,2025-04-04,37100,38600,34950,36200,669345,24523358600
036930,2025-04-07,34200,35500,34050,34050,506380,17531587475
036930,2025-04-08,35700,35800,34200,34700,440662,15332893175
036930,2025-04-09,34200,36300,34100,35050,592694,20914617975
036930,2025-04-10,38850,39050,36650,36800,733941,27423470175
036930,2025-04-11,35800,37200,34500,36050,1977996,71262033925
036930,2025-04-14,36550,36700,35550,36000,532591,19190311875
036930,2025-04-15,36200,36900,35900,36050,466732,16971509575
036930,2025-04-16,35450,35450,34050,34100,600026,20728238250
036930,2025-04-17,33600,34850,33600,34800,368449,12675930575
036930,2025-04-18,34450,35050,34100,35000,269882,9313173675
036930,2025-04-21,34650,36700,34500,35950,606144,21852770075
036930,2025-04-22,35500,36050,34550,34700,377766,13265774725
036930,2025-04-23,35800,37450,35350,37450,665050,24230573900
036930,2025-04-24,37650,37850,36150,36200,456045,16732571475
036930,2025-04-25,37000,37500,36350,36800,387606,14280113675
036930,2025-04-28,36800,36800,34900,34900,599839,21207905625
036930,2025-04-29,35450,35750,35050,35250,225430,7978815225
036930,2025-04-30,35250,35250,33500,33600,593313,20152358175
036930,2025-05-02,33750,34400,33200,34050,415709,14051854550
036930,2025-05-07,34400,34950,33700,33950,572689,19582857725
036930,2025-05-08,34550,34700,33700,33900,567793,19389524650
036930,2025-05-09,34350,35250,33950,34200,682435,23491222850
036930,2025-05-12,34900,35650,34350,35650,626725,22016121700
036930,2025-05-13,36750,37600,35000,35150,813656,29334760825
036930,2025-05-14,35950,36750,35700,36300,613188,22244187950
036930,2025-05-15,36300,36750,35200,35500,420987,15103875350
036930,2025-05-16,35700,35700,34650,35100,377972,13253408300
036930,2025-05-19,34450,34450,33100,33550,490123,16403513800
036930,2025-05-20,34050,34300,32750,33000,360717,12094822425
036930,2025-05-21,33000,33250,32900,33000,271404,8967073150
036930,2025-05-22,32600,32700,31500,31800,409605,13034905400
036930,2025-05-23,31850,32150,31000,31150,401993,12575755050
036930,2025-05-26,30850,32300,30800,31600,454575,14381856675
036930,2025-05-27,31800,31800,30950,31450,217890,6816819050
036930,2025-05-28,32000,32750,31800,32000,377424,12170691800
036930,2025-05-29,32800,32900,31900,32200,312847,10081686950
036930,2025-05-30,31900,32300,31350,31400,368762,11680630750
036930,2025-06-02,31500,32000,31250,31400,190538,6015266525
036930,2025-06-04,32100,32600,31450,31600,415743,13310207050
036930,2025-06-05,32050,33700,31700,32600,932225,30615864825
036930,2025-06-09,33050,33300,32150,32550,499447,16282984100
036930,2025-06-10,32850,32900,30800,30950,1111285,34855897525
036930,2025-06-11,31200,32600,31200,32250,769791,24705794075
036930,2025-06-12,32050,32650,31850,32000,559998,18023664825
036930,2025-06-13,32400,32500,30900,31050,530058,16572246950
036930,2025-06-16,30600,31400,30300,31200,285405,8841550400
036930,2025-06-17,31600,32500,31100,31800,621019,19783649300
036930,2025-06-18,31500,32000,31350,31750,336155,10634515625
036930,2025-06-19,32150,32200,31400,31650,262929,8352881625
036930,2025-06-20,31900,32150,31300,31500,520390,16412392675
036930,2025-06-23,30600,30800,29550,30250,626015,18750740925
036930,2025-06-24,30850,31750,30750,31550,551292,17271972675
036930,2025-06-25,32450,32500,31650,32100,416747,13326374000
036930,2025-06-26,32700,33450,32350,32700,905847,29741191575
036930,2025-06-27,32850,32850,31650,31800,344822,11020877725
036930,2025-06-30,31850,32050,30900,31050,370686,11625374375
036930,2025-07-01,31000,31250,30650,30700,430867,13311298675
036930,2025-07-02,30800,31200,30200,30850,312888,9610085750
036930,2025-07-03,31150,31600,30950,31550,367589,11529177425
036930,2025-07-04,31900,31950,30500,30550,359309,11129121050
036930,2025-07-07,30400,30700,30150,30200,240215,7279927000
036930,2025-07-08,30150,30750,30100,30650,185065,5634414725
036930,2025-07-09,30750,30750,30000,30100,305823,9218960200
036930,2025-07-10,30400,30500,30100,30250,210979,6381619550
036930,2025-07-11,30400,30900,30100,30100,471807,14310855525
036930,2025-07-14,30150,30300,29950,30200,202855,6108787025
036930,2025-07-15,30100,30400,30050,30400,192079,5810237800
036930,2025-07-16,30850,30900,30350,30400,223001,6817019475
036930,2025-07-17,30450,30450,29900,30350,276978,8352630125
036930,2025-07-18,30500,30550,30050,30150,189326,5711586575
036930,2025-07-21,30200,30300,30100,30250,126455,3817086525
036930,2025-07-22,30400,30450,29750,29800,218833,6566916625
036930,2025-07-23,29700,29750,28950,29500,231982,6806203575
036930,2025-07-24,29750,30000,29100,29150,182521,5360032925
036930,2025-07-25,29050,29250,28900,28900,102504,2973074250
036930,2025-07-28,29100,29750,29000,29750,233748,6873063900
036930,2025-07-29,29600,29750,29000,29150,198980,5813555725
036930,2025-07-30,29150,29950,29100,29550,287543,8530063500
036930,2025-07-31,28700,28750,27200,27250,782176,21597221150
036930,2025-08-01,27550,27600,26100,26350,257359,6834596450
036930,2025-08-04,26200,27150,26050,27050,191812,5138381025
036930,2025-08-05,27250,27400,26900,27100,204148,5526687525
036930,2025-08-06,26850,27800,26800,27650,264099,7234268850
036930,2025-08-07,27850,27850,27200,27450,128160,3510504325
036930,2025-08-08,27900,28400,27600,27950,269248,7568117725
036930,2025-08-11,28200,28450,27850,28300,110686,3122865950
036930,2025-08-12,28150,28450,27950,27950,169212,4777820150
036930,2025-08-13,28200,28550,28000,28400,186393,5279356550
036930,2025-08-14,28500,28600,28100,28450,145062,4106711350
036930,2025-08-18,27950,28200,27400,27600,159218,4402553275
036930,2025-08-19,27600,27800,27000,27300,194674,5311307325
036930,2025-08-20,26900,27200,26250,26800,292034,7745944375
036930,2025-08-21,26600,26850,26300,26400,179476,4756092225
036930,2025-08-22,26400,26800,26400,26500,89011,2360334825
036930,2025-08-25,26750,27000,26450,26900,100302,2686811325
036930,2025-08-26,27000,27150,26550,26850,261529,7004134350
036930,2025-08-27,26800,27050,26450,26550,197008,5244389100
036930,2025-08-28,26600,27950,26600,27400,342613,9414293550
036930,2025-08-29,27850,27950,27300,27400,281977,7766008925
036930,2025-09-01,27300,27300,26200,26300,273206,7260093775
036930,2025-09-02,26500,27000,26200,26700,148789,3968072625
036930,2025-09-03,26500,26800,26300,26700,145728,3871292500
036930,2025-09-04,26800,28000,26750,27800,305414,8456979425
036930,2025-09-05,28100,28150,27400,27650,220216,6080429300
036930,2025-09-08,27650,27850,27450,27800,142228,3938874575
036930,2025-09-09,28150,28200,27800,28050,273881,7677600375
036930,2025-09-10,28350,28450,28100,28300,288400,8156475800
036930,2025-09-11,28800,28850,27900,28750,517893,14720046050
036930,2025-09-12,28900,29400,28450,28650,586537,17001698050
036930,2025-09-15,29400,30150,29050,29750,587702,17395963925
036930,2025-09-16,30100,30300,29550,30250,447696,13441719250
036930,2025-09-17,29950,30100,29550,29900,271079,8072723625
036930,2025-09-18,30200,31350,29950,30950,833879,25771143950
036930,2025-09-19,32600,32650,31300,32400,1274263,40929650800
036930,2025-09-22,32300,32550,32050,32350,567590,18323736125
036930,2025-09-23,33000,33050,31600,32000,563661,18174609100
036930,2025-09-24,31400,32550,30950,32500,647026,20536750275
036930,2025-09-25,32150,33000,31650,32100,517471,16663860925
036930,2025-09-26,31650,31650,30450,30700,429633,13269104400
036930,2025-09-29,30700,31450,30550,31300,231606,7225870050
036930,2025-09-30,31350,31700,30700,30900,198534,6177275775
036930,2025-10-01,31050,31500,30900,31250,314438,9799431775
036930,2025-10-02,32150,32300,30700,31050,1676257,52497869250
036930,2025-10-10,32050,32550,31600,32550,828942,26728878750
036930,2025-10-13,31300,32400,31100,32250,661158,21021426050
036930,2025-10-14,33100,33150,30500,30800,870299,27477740925
036930,2025-10-15,31100,31900,30700,31800,406222,12729206775
036930,2025-10-16,31500,32050,31250,31850,353884,11232494150
036930,2025-10-17,31350,32150,31000,31000,374662,11778674000
036930,2025-10-20,31400,31950,31050,31450,429198,13513699750
036930,2025-10-21,31700,31850,30600,30800,390304,12207018975
036930,2025-10-22,30650,30700,29800,30650,315259,9541384150
036930,2025-10-23,30300,30600,29950,30200,226648,6850566600
036930,2025-10-24,30750,31200,30400,31000,298890,9228197800
036930,2025-10-27,31500,31550,30800,31200,245397,7637905075
036930,2025-10-28,30800,30800,30250,30400,302903,9225333625
036930,2025-10-29,30700,32300,30550,32000,844958,26699384875
036930,2025-10-30,31700,31750,30550,31000,332709,10355341925
036930,2025-10-31,31050,31150,30500,30700,243746,7485456325
036930,2025-11-03,30850,31400,30450,31250,389666,12070590575
036930,2025-11-04,31500,32550,31350,31850,742754,23743438725
036930,2025-11-05,31100,31200,29350,30400,585541,17615052425
036930,2025-11-06,31200,31650,30150,30850,445891,13771107375
036930,2025-11-07,30100,30450,28750,29250,446875,13148331875
036930,2025-11-10,29500,30200,29100,30000,269573,8015736075
036930,2025-11-11,30450,31100,29800,30200,312958,9569888425
036930,2025-11-12,30250,30600,29700,30450,243383,7368566200
036930,2025-11-13,30150,30750,30100,30400,203547,6187864750
036930,2025-11-14,29700,29750,29200,29300,295588,8710390025
036930,2025-11-17,30100,30200,29550,29900,142501,4260616875
036930,2025-11-18,29950,29950,29000,29100,201715,5911011000
036930,2025-11-19,28850,29000,27800,28100,257741,7275223200
036930,2025-11-20,28750,28800,28000,28300,216999,6146410100
036930,2025-11-21,26750,27400,26600,26700,254359,6826168375
036930,2025-11-24,27200,27200,26500,26550,139526,3730030550
036930,2025-11-25,27100,27500,26350,26450,208936,5602141850
036930,2025-11-26,26700,26800,26350,26750,172377,4589026750
036930,2025-11-27,27100,27400,26750,27100,150991,4087078575
036930,2025-11-28,27350,27550,27050,27350,136887,3744306100
036930,2025-12-01,28100,29900,28000,29350,733758,21379271075
036930,2025-12-02,30000,30550,29500,30350,384128,11616987700
036930,2025-12-03,30850,30850,30150,30600,228147,6956778775
036930,2025-12-04,30200,30250,29300,29500,239264,7085701425
036930,2025-12-05,29500,29500,28950,29250,164784,4799613250
036930,2025-12-08,29350,29400,28800,29250,160522,4661924900
036930,2025-12-09,29200,29250,28900,29050,119622,3472078500
036930,2025-12-10,28850,29150,28600,28750,167831,4834577700
036930,2025-12-11,28850,28950,28300,28700,288505,8251169950
036930,2025-12-12,28600,28650,28000,28150,385531,10856805062
036930,2025-12-15,27500,27900,27350,27700,155717,4303713450
036930,2025-12-16,27800,27850,26700,26850,296959,8055862825
036930,2025-12-17,27000,27450,26750,27350,144548,3924902850
036930,2025-12-18,27000,27450,26650,27050,167109,4501729950
036930,2025-12-19,27350,27500,26900,26900,207808,5626923375
036930,2025-12-22,27450,27950,27350,27900,210190,5835461000
036930,2025-12-23,28200,28200,27700,27900,147989,4129452750
036930,2025-12-24,28000,28050,27250,27300,148654,4081860775
036930,2025-12-26,27550,28100,27400,27950,263700,7344339800
036930,2025-12-29,28000,28250,27550,28100,225048,6298787175
036930,2025-12-30,27700,28350,27550,27700,270140,7500027750
036930,2026-01-02,27700,30550,27700,30450,1035659,30807203175
036930,2026-01-05,31850,32200,30700,31200,966832,30199565450
036930,2026-01-06,31300,32750,30600,32450,1214756,38869171975
036930,2026-01-07,32750,32750,30500,31000,790095,24723837700
036930,2026-01-08,31100,35900,30700,34950,4781874,165676588825
036930,2026-01-09,33850,34100,33050,33400,974286,32691667475
036930,2026-01-12,34600,34650,32150,32700,888825,29486055975
036930,2026-01-13,33450,33650,32550,33100,577709,19035527650
036930,2026-01-14,32950,33300,32450,33100,455151,14955265650
036930,2026-01-15,32450,32700,31900,32450,514513,16569032875
036930,2026-01-16,32900,32950,31700,31950,425605,13686507975
036930,2026-01-19,31350,31800,31300,31650,389255,12284882475
036930,2026-01-20,31700,31800,30400,31200,445196,13829807700
036930,2026-01-21,30400,31400,30350,30900,452510,13947903875
036930,2026-01-22,31750,31750,30700,31350,501873,15617932350
036930,2026-01-23,31600,31750,30900,31650,402369,12620261975
036930,2026-01-26,31950,33500,31800,33500,1150207,37767431575
036930,2026-01-27,33050,37300,32900,36550,2735054,97356961750
036930,2026-01-28,37450,38450,36300,38350,1698805,63400803550
036930,2026-01-29,39700,40100,36200,38800,1839296,70901993100
036930,2026-01-30,38550,43950,38300,41350,2296499,95877440450
036930,2026-02-02,42600,43250,40000,40850,1566210,65557221750
036930,2026-02-03,43700,45150,42900,44900,1433723,63243678975
036930,2026-02-04,46300,48700,45050,48000,1517665,71210937650
036930,2026-02-05,46650,48400,43350,44150,1748906,78940005550
036930,2026-02-06,44200,47300,43250,47050,1689090,77574999625
036930,2026-02-09,50700,52000,48600,51900,1421812,71584170100
036930,2026-02-10,51100,51400,48500,49150,1179040,58308178600
036930,2026-02-11,49800,50200,48550,48900,652289,32226654525
036930,2026-02-12,50000,52800,49100,49500,1755279,88458075875
036930,2026-02-13,49400,52400,49000,51000,1657138,84351026375
036930,2026-02-19,52200,57400,49450,55000,2830945,151582079125
036930,2026-02-20,55000,56500,53000,55800,1324284,72643507950
036930,2026-02-23,56800,57100,52600,53000,1313489,71236762450
036930,2026-02-24,52600,54500,52000,52900,971545,51562559450
036930,2026-02-25,53400,54000,51000,52500,1282015,66761076000
036930,2026-02-26,53500,56500,52100,56100,2033203,110834511400
036930,2026-02-27,54700,58000,53500,56100,1317186,73491542550
036930,2026-03-03,54800,64900,54600,59000,3506113,211189726200
036930,2026-03-04,58900,63900,53700,53800,4030249,237119798800
036930,2026-03-05,57000,69900,56800,66800,4369749,283229558050
036930,2026-03-06,67000,68400,62500,67100,2183673,144189356050
036930,2026-03-09,62500,64700,58700,59900,1668107,101664906350
036930,2026-03-10,64900,74300,64000,70000,5263877,367601870000
036930,2026-03-11,70900,71000,65300,67000,1740718,119206461450
036930,2026-03-12,65500,69800,65300,66100,1282976,85779374100
036930,2026-03-13,64200,67300,63600,66100,1013636,66046934200
036930,2026-03-16,66100,66700,62400,64100,918873,59036733750
036930,2026-03-17,65900,66300,61100,61100,913672,57939569350
036930,2026-03-18,62600,64100,61600,62900,818710,51486271650
036930,2026-03-19,61300,62800,60700,61000,699388,43136137250
036930,2026-03-20,67700,78500,67200,72800,6206038,456058520850
036930,2026-03-23,71500,77200,71100,71500,2690900,198061196250
036930,2026-03-24,76600,85700,74100,77400,6435828,515333266250
036930,2026-03-25,77000,78800,72900,73600,1894497,142473384550
036930,2026-03-26,73900,75500,70300,71300,1299381,94401552950
036930,2026-03-27,68800,71900,68500,70000,1141295,79972102750
036930,2026-03-30,66100,67400,63700,64200,1107674,71580875700
036930,2026-03-31,62000,63500,59800,60700,1104721,67707778700
036930,2026-04-01,65900,66000,62900,65100,1037759,66626458950
036930,2026-04-02,65700,66900,59600,60800,1112652,69930215200
036930,2026-04-03,63600,65900,61700,62200,883168,56125063150
036930,2026-04-06,62300,64700,60600,61000,717769,44498287900
036930,2026-04-07,63000,64300,58950,60500,888675,54157312600
036930,2026-04-08,65200,69700,63700,68000,1752272,116664393450
036930,2026-04-09,66600,67900,63100,63800,1048296,68041874000
036930,2026-04-10,65300,65800,63200,63400,813909,52259970050
036930,2026-04-13,61800,64900,61000,63300,661847,42012011250
036930,2026-04-14,64700,65100,63300,63600,762014,48743644300
036930,2026-04-15,68700,73600,67900,70600,2892082,204186873600
036930,2026-04-16,71300,74300,70700,72300,1679788,121820060250
036930,2026-04-17,72300,72300,68200,70400,982362,68719776350
036930,2026-04-20,71900,91500,70300,91500,9568429,826687960600
036930,2026-04-21,95900,118900,93400,118900,10106965,1104492108650
036930,2026-04-22,120000,126300,107800,120400,8157253,969107298900
036930,2026-04-23,120400,120500,110400,116200,1773365,203186668150
036930,2026-04-24,116200,138900,112000,123900,3985537,503504061250
036930,2026-04-27,125000,130700,121100,126000,1233741,155468402100
036930,2026-04-28,126000,136700,115900,130500,1355729,172898021250
036930,2026-04-29,114000,129400,113900,125900,1758629,216126968900
036930,2026-04-30,126000,129700,122500,126000,794993,100015782000
036930,2026-05-04,126600,129000,122000,126600,760297,95870845750
036930,2026-05-06,129400,129400,123500,127600,942151,118854653750
036930,2026-05-07,127700,137900,124200,135100,1411657,187094065550
036930,2026-05-08,132400,141800,127000,138900,1101865,150346424900
036930,2026-05-11,145900,176800,144200,163800,2036596,337676807900
036930,2026-05-12,165900,174900,133800,156000,1501914,237078361000
036930,2026-05-13,145000,168600,143200,168000,1143499,180763339000
036930,2026-05-14,167000,173000,161600,168000,762299,127371138050
036930,2026-05-15,177500,183500,136100,140200,3442374,512784809350
036930,2026-05-18,152900,182200,150200,182200,4398397,747120919850
036930,2026-05-19,191300,199300,168500,176900,4812446,886839399950
036930,2026-05-20,176900,214000,169000,178500,6575880,1269521865750
036930,2026-05-21,186200,191200,172000,185200,3162996,576861730300
036930,2026-05-22,185300,231500,185200,224000,6629231,1401187818250
036930,2026-05-26,229000,247000,217000,234500,4453816,1039248247250
036930,2026-05-27,243000,250000,223500,229000,2024390,473450984750
036930,2026-05-28,234500,235500,201000,208000,2459855,521572959750
036930,2026-05-29,215000,225000,200000,200000,2418613,509712132000
036930,2026-06-01,199400,204500,181200,185500,2591480,484290319950
036930,2026-06-02,184500,208500,175000,196900,3597099,701206723500
036930,2026-06-04,197100,255000,190300,250500,6828007,1635587010050
036930,2026-06-05,228500,232500,209500,210000,2844075,621234552500
036930,2026-06-08,180200,203000,180100,182800,1969813,377098947500
036930,2026-06-09,196400,205500,184200,191700,2124264,414576223300
036930,2026-06-10,189600,228000,188000,199000,4303341,907338067900
036930,2026-06-11,197300,254000,183000,245500,7355861,1690604457050
036930,2026-06-12,267500,283000,229500,231000,6079858,1498715088250
036930,2026-06-15,237500,244000,218000,225000,2445689,556379542000
036930,2026-06-16,227500,240000,218000,226500,2235474,508653551000
036930,2026-06-17,222000,243000,218500,220000,2234805,510594976250
036930,2026-06-18,224000,225500,208000,212500,1524390,323929417750
036930,2026-06-19,219000,219500,190200,193100,2677791,530480844350
036930,2026-06-22,187300,202000,185500,197900,2145985,414216222900
036930,2026-06-23,198000,198100,180900,184200,1607808,300878309100
036930,2026-06-24,184200,194000,180500,182400,1354857,250508218950
036930,2026-06-25,190400,192800,165300,166900,2426741,417416439650
036930,2026-06-26,166900,179300,161600,165600,2766314,468044809450
036930,2026-06-29,170900,189000,167800,176600,2224482,395477079600
036930,2026-06-30,180900,206000,171800,201000,3312537,641722788250
036930,2026-07-01,201000,256500,196600,242000,6602089,1545415606900
036930,2026-07-02,226000,252000,210500,227500,3545537,826465875750
036930,2026-07-03,230000,230500,189100,192600,3103321,611859259000
036930,2026-07-06,194000,199800,177000,181700,1839577,342854195800
036930,2026-07-07,177700,196700,172300,175600,2092598,385715347050
036930,2026-07-08,170100,180600,160000,160000,1639270,275762645200
036930,2026-07-09,162100,178400,160800,178400,2143283,363088094850
036930,2026-07-10,186500,199100,176200,191900,2211970,422021706750
036930,2026-07-13,192300,214500,181200,182500,2482242,491957687700
036930,2026-07-14,183000,196400,176800,192600,2258550,424073251600
036930,2026-07-15,205000,222000,196400,209500,2927176,612627165000
036930,2026-07-16,198600,201000,187800,187900,1162862,225525857100
036930,2026-07-20,179600,193100,167500,167900,1334826,237282705100
036930,2026-07-21,168000,172000,161700,169200,1186223,197903265150
036930,2026-07-22,178700,185000,162000,162000,1520220,260723874950
036930,2026-07-23,165000,172300,155000,163900,1543113,250180680000
036930,2026-07-24,161300,161300,141000,141000,1390804,207560916350
036930,2026-07-27,145000,153000,143000,149900,1378492,204466344300
036930,2026-07-28,137600,138100,128800,128800,1058019,139723051850
036930,2026-07-29,129500,136600,106800,116100,2213725,260994034500
036930,2026-07-30,104500,112500,96800,98300,2761232,284405617600
036930,2026-07-31,116100,126800,113900,124500,2472009,302009426050
036930,2026-08-03,124600,134400,120100,127800,1759420,224699655350
036930,2026-08-04,131700,136300,125600,136000,1340836,177217404600
036930,2026-08-05,145800,145800,136200,142900,1052882,148429167250
036930,2026-08-06,140600,143500,133000,133400,843884,115622942400
036930,2026-08-07,134800,141600,125000,127800,839077,109163543500
036930,2026-08-10,129500,145500,127800,144800,1594417,225234943250
036930,2026-08-11,144600,167900,139300,162400,3289600,521470260550
036930,2026-08-12,162500,180500,158900,174000,2639163,452152161700
